shopId,store,address ,category,latitude,longitude,rating,opening_time,closing_time,queue_size,avg_serving_time,estimated_clearance_time
1,Moon saloon&spa,"Nilakantha Nagar, Nayapalli, Bhubaneswar, Odisha 751012, India",beauty,20.2810854476708,85.8188259038139,4.8,10:00:00,22:00:00,33,7.99,215.73
2,The Grand 11 Spa & Saloon,"Unit 3, Plot no 20 unit, back side of BDA office, above Priyadarshini Handlooms, Kharvela Nagar, Bhubaneswar, Odisha 751001, India",beauty,20.2763561900289,85.8353059536928,1.4,08:00:00,22:00:00,6,14.54,87.24
3,CLEMOND FAMILY SALOON,"Ruchika Nursing Home, Ruchika Market, Baramunda Housing Board Colony, Baramunda, Bhubaneswar, Odisha 751003, India",beauty,20.2776285183941,85.7941939066251,3.1,08:00:00,20:00:00,14,6.56,91.84
4,SAMRAT SALOON,"Khandagiri, Bhubaneswar, Odisha 751030, India",beauty,20.2789962212049,85.782852215305,4.8,10:00:00,20:00:00,26,6.17,135.74
5,Snip Saloon,"Shop No 02, chandrasekharpur Acharyavihar Rd, near Kali Mandir, Gajapati Nagar, Bhubaneswar, Odisha 751017, India",beauty,20.3166806457457,85.8268726287402,4.3,08:00:00,20:00:00,16,5.68,90.88
6,SUN MOON EXCLUSIVE SALOON AND SPA,"Nila apartment, B O, 751007, I coluney, Satya Nagar, Bhubaneswar, Odisha 751007, India",beauty,20.2801773575544,85.8476280153099,4.8,09:00:00,20:00:00,42,3.93,161.13
7,Maa Saloon,"7Q3M+CW6, near Kolathia Bus Staop, Shreekhetra Vihar, Khandagiri, Bhubaneswar, Odisha 751019, India",beauty,20.2870723459082,85.8267612999694,1.6,08:00:00,20:00:00,6,14.93,89.58
8,Uday Hairline Saloon,"Patrapada Rd Bhagbanpur, Plot -230, Kalinga Vihar, Bhagawanpur, Bhubaneswar, Odisha 751019, India",beauty,20.2359076657688,85.7621824896524,3.1,10:00:00,23:00:00,6,11.29,67.74
9,Angels Spa & Saloon,"7RWM+J3M, Acharya Vihar Traffic Square, NH16, beside Cookies, Bhubaneswar, Odisha 751013, India",beauty,20.296919705334,85.8331064822176,2.3,09:00:00,22:00:00,9,10.91,98.19
10,One Dream Saloon,"7QJV+PJ6, Baramunda Housing Board Colony, Baramunda, Bhubaneswar, Odisha 751003, India",beauty,20.2819193908817,85.7944945264092,4.5,09:00:00,21:00:00,25,7.34,183.5
